Date,League,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HST,AST,HomeTeamLP,AwayTeamLP,HTFormPts,ATFormPts,HTEloRatings,ATEloRatings
2012-10-21,English Premiere League,Sunderland,Newcastle,1.0,1.0,D,6.0,7.0,17,16,6,6,1680.06872559,1750.38354492
2012-10-27,English Premiere League,Wigan,West Ham,2.0,1.0,H,13.0,11.0,18,10,1,8,1636.32751465,1651.32092285
2012-10-27,English Premiere League,Reading,Fulham,3.0,3.0,D,9.0,8.0,19,12,2,10,1603.8770752,1713.10949707
2012-10-27,English Premiere League,Stoke,Sunderland,0.0,0.0,D,6.0,3.0,13,17,5,6,1665.82775879,1671.10424805
2012-10-27,English Premiere League,Man City,Swansea,1.0,0.0,H,5.0,5.0,2,9,11,4,1893.84179688,1642.3145752
2012-10-27,English Premiere League,Aston Villa,Norwich,1.0,1.0,D,5.0,6.0,15,11,4,4,1622.94641113,1603.81518555
2012-10-27,English Premiere League,Arsenal,QPR,1.0,0.0,H,11.0,3.0,4,20,7,2,1810.22766113,1570.1965332
2012-10-28,English Premiere League,Southampton,Tottenham,1.0,2.0,A,6.0,4.0,14,5,4,12,1542.98864746,1773.87597656
2012-10-28,English Premiere League,Newcastle,West Brom,2.0,1.0,H,6.0,4.0,16,8,6,7,1743.84973145,1693.26367188
2012-10-28,English Premiere League,Chelsea,Man United,2.0,3.0,A,11.0,7.0,3,1,13,12,1873.54248047,1915.17675781
2012-10-28,English Premiere League,Everton,Liverpool,2.0,2.0,D,8.0,5.0,6,7,9,8,1780.93676758,1725.53662109
2012-11-01,English Premiere League,Tottenham,Everton,2.0,0.0,H,7.0,4.0,4,7,11,8,1777.73986816,1777.78881836
2012-11-02,English Premiere League,Tottenham,Newcastle,5.0,0.0,H,9.0,3.0,4,5,8,12,1777.73986816,1749.21032715
2012-11-02,English Premiere League,Swansea,Norwich,2.0,3.0,A,9.0,11.0,11,12,10,10,1640.35668945,1606.0177002
2012-11-02,English Premiere League,Sunderland,Arsenal,1.0,2.0,A,5.0,8.0,13,3,12,4,1672.62890625,1812.3079834000002
2012-11-02,English Premiere League,Man United,Liverpool,2.0,1.0,H,6.0,6.0,2,8,10,5,1923.4621582000002,1728.68457031
2012-11-02,English Premiere League,Fulham,Stoke,2.0,1.0,H,4.0,4.0,9,14,7,4,1711.66430664,1664.30310059
2012-11-02,English Premiere League,Everton,Chelsea,2.0,0.0,H,7.0,7.0,7,6,6,9,1777.78881836,1865.25708008
2012-11-02,English Premiere League,Bolton,Wigan,1.0,2.0,A,8.0,6.0,18,15,7,1,1551.39941406,1643.1895752
2012-11-02,English Premiere League,Blackburn,QPR,3.0,2.0,H,5.0,13.0,19,17,4,4,1585.3215332,1568.11621094
2012-11-03,English Premiere League,Man United,West Brom,2.0,0.0,H,9.0,3.0,2,10,13,10,1923.4621582000002,1687.90307617
2012-11-03,English Premiere League,Norwich,Wigan,1.0,1.0,D,6.0,9.0,12,15,6,5,1606.0177002,1643.1895752
2012-11-03,English Premiere League,Swansea,Man City,1.0,0.0,H,5.0,13.0,11,1,7,12,1640.35668945,1895.79968262
2012-11-04,English Premiere League,Man City,West Brom,4.0,0.0,H,12.0,1.0,1,10,5,4,1890.72277832,1687.90307617
2012-11-04,English Premiere League,Wigan,Man United,1.0,0.0,H,8.0,3.0,15,2,8,15,1655.92553711,1927.51452637
2012-11-04,English Premiere League,Wolves,Arsenal,0.0,3.0,A,6.0,7.0,20,3,0,12,1521.22460938,1808.2557373
2012-11-04,English Premiere League,QPR,Swansea,3.0,0.0,H,8.0,6.0,17,11,6,6,1568.11621094,1644.84716797
2012-11-11,English Premiere League,Chelsea,Liverpool,1.0,1.0,D,3.0,5.0,3,7,10,9,1868.16210938,1722.1060790999998
2012-11-11,English Premiere League,Man City,Tottenham,2.0,1.0,H,8.0,2.0,2,5,13,9,1885.25976562,1767.79089355
2012-11-11,English Premiere League,Newcastle,West Ham,0.0,1.0,A,9.0,5.0,16,10,6,7,1749.14135742,1650.5402832
2012-11-12,English Premiere League,Sunderland,Reading,3.0,0.0,H,11.0,5.0,17,19,4,3,1658.73840332,1605.3963623
2012-11-17,English Premiere League,QPR,Southampton,1.0,3.0,A,7.0,15.0,20,14,2,2,1563.87878418,1536.79553223
2012-11-17,English Premiere League,Arsenal,Tottenham,5.0,2.0,H,10.0,4.0,4,5,7,6,1808.28649902,1763.85620117
2012-11-17,English Premiere League,West Brom,Chelsea,2.0,1.0,H,6.0,12.0,8,3,9,8,1702.17626953,1862.83312988
2012-11-17,English Premiere League,Reading,Everton,2.0,1.0,H,4.0,11.0,19,6,4,7,1605.3963623,1782.50915527
2012-11-17,English Premiere League,Liverpool,Wigan,3.0,0.0,H,11.0,3.0,7,18,7,7,1727.43505859,1648.3560791
2012-11-17,English Premiere League,Man City,Aston Villa,5.0,0.0,H,8.0,8.0,2,15,13,4,1889.19433594,1629.86853027
2012-11-17,English Premiere League,Norwich,Man United,1.0,0.0,H,5.0,9.0,11,1,8,15,1616.67468262,1938.13708496
2012-11-17,English Premiere League,Newcastle,Swansea,1.0,2.0,A,10.0,9.0,16,9,5,6,1737.37451172,1644.49084473
2012-11-18,English Premiere League,Fulham,Sunderland,1.0,3.0,A,13.0,9.0,12,17,7,2,1717.29870605,1658.73840332
2012-11-19,English Premiere League,West Ham,Stoke,1.0,1.0,D,11.0,6.0,10,13,7,5,1662.30712891,1661.82763672
2012-11-24,English Premiere League,Everton,Norwich,1.0,1.0,D,9.0,4.0,6,11,6,11,1762.16882324,1621.41552734
2012-11-24,English Premiere League,Man United,QPR,3.0,1.0,H,10.0,6.0,1,20,12,2,1902.2322998,1540.26013184
2012-11-24,English Premiere League,Stoke,Fulham,1.0,0.0,H,3.0,5.0,13,12,5,6,1654.27502441,1692.13452148
2012-11-24,English Premiere League,Sunderland,West Brom,2.0,4.0,A,12.0,6.0,17,8,5,9,1665.37072754,1703.44714355
2012-11-24,English Premiere League,Wigan,Reading,3.0,2.0,H,11.0,10.0,18,19,6,6,1630.78942871,1607.20483398
2012-11-24,English Premiere League,Aston Villa,Arsenal,0.0,0.0,D,8.0,6.0,15,4,4,7,1616.34411621,1812.68615723
2012-11-25,English Premiere League,Tottenham,West Ham,3.0,1.0,H,13.0,6.0,5,10,3,8,1745.88061523,1651.32800293
2012-11-25,English Premiere League,Swansea,Liverpool,0.0,0.0,D,8.0,14.0,9,7,8,9,1646.88452148,1719.55883789
2012-11-25,English Premiere League,Chelsea,Man City,0.0,0.0,D,1.0,7.0,3,2,5,13,1831.55639648,1886.24230957
2012-11-25,English Premiere League,Southampton,Newcastle,2.0,0.0,H,10.0,3.0,14,16,4,5,1541.88232422,1709.79577637
2012-11-27,English Premiere League,Sunderland,QPR,0.0,0.0,D,8.0,9.0,17,20,4,1,1653.32617188,1538.79260254
2012-11-27,English Premiere League,Aston Villa,Reading,1.0,0.0,H,7.0,6.0,15,19,5,6,1620.09082031,1601.1739502
2012-11-28,English Premiere League,Wigan,Man City,0.0,2.0,A,4.0,6.0,18,2,9,11,1636.8203125,1886.2598877
2012-11-28,English Premiere League,Tottenham,Liverpool,2.0,1.0,H,7.0,9.0,5,7,6,7,1752.27429199,1719.05908203
2012-11-28,English Premiere League,Swansea,West Brom,3.0,1.0,H,8.0,2.0,9,8,6,12,1647.38427734,1715.49169922
2012-11-28,English Premiere League,Stoke,Newcastle,2.0,1.0,H,5.0,6.0,13,16,8,4,1661.81665039,1694.44995117
2012-11-28,English Premiere League,Southampton,Norwich,1.0,1.0,D,2.0,5.0,14,11,7,9,1557.22814941,1626.6159668
2012-11-28,English Premiere League,Man United,West Ham,1.0,0.0,H,13.0,3.0,1,10,12,5,1903.6998290999998,1644.93432617
2012-11-28,English Premiere League,Everton,Arsenal,1.0,1.0,D,10.0,9.0,6,4,6,8,1756.96838379,1808.9395752
2012-11-28,English Premiere League,Chelsea,Fulham,0.0,0.0,D,13.0,7.0,3,12,3,3,1831.53881836,1684.59289551
2012-12-02,English Premiere League,Aston Villa,Man City,0.0,1.0,A,5.0,10.0,16,1,5,12,1625.69177246,1886.23547363
2012-12-02,English Premiere League,Wolves,West Brom,1.0,5.0,A,8.0,16.0,20,10,4,4,1490.39807129,1693.26989746
2012-12-03,English Premiere League,Arsenal,Newcastle,2.0,1.0,H,13.0,3.0,3,5,13,8,1790.5369873,1686.99511719
2012-12-15,English Premiere League,Norwich,Wigan,2.0,1.0,H,10.0,6.0,11,18,11,4,1638.00976562,1612.80065918
2012-12-15,English Premiere League,Man United,Sunderland,3.0,1.0,H,6.0,10.0,1,17,12,4,1895.00585938,1637.74536133
2012-12-15,English Premiere League,Newcastle,Man City,1.0,3.0,A,8.0,10.0,16,2,3,8,1676.1796875,1866.5859375
2012-12-15,English Premiere League,QPR,Fulham,2.0,1.0,H,9.0,3.0,20,12,3,4,1541.60583496,1677.4041748
2012-12-15,English Premiere League,Liverpool,Aston Villa,1.0,3.0,A,17.0,6.0,7,15,10,6,1726.80065918,1619.5637207
2012-12-15,English Premiere League,Stoke,Everton,1.0,1.0,D,8.0,5.0,13,6,11,6,1673.8046875,1762.65270996
2012-12-16,English Premiere League,Tottenham,Swansea,1.0,0.0,H,16.0,0.0,5,9,9,10,1761.47058105,1660.90454102
2012-12-16,English Premiere League,West Brom,West Ham,0.0,0.0,D,10.0,2.0,8,10,6,4,1680.78674316,1644.99169922
2012-12-17,English Premiere League,Reading,Arsenal,2.0,5.0,A,5.0,17.0,19,4,0,8,1569.23303223,1783.87927246
2012-12-22,English Premiere League,West Brom,Norwich,2.0,1.0,H,8.0,4.0,8,11,4,11,1678.18981934,1644.01147461
2012-12-22,English Premiere League,Tottenham,Stoke,0.0,0.0,D,14.0,2.0,5,13,12,11,1765.87670898,1674.73864746
2012-12-22,English Premiere League,West Ham,Everton,1.0,2.0,A,5.0,8.0,10,6,4,7,1647.58862305,1761.71875
2012-12-22,English Premiere League,Liverpool,Fulham,4.0,0.0,H,12.0,6.0,7,12,7,4,1709.57287598,1667.3034668
2012-12-22,English Premiere League,Newcastle,QPR,1.0,0.0,H,8.0,4.0,16,20,3,6,1669.53637695,1551.70654297
2012-12-22,English Premiere League,Southampton,Sunderland,0.0,1.0,A,7.0,6.0,14,17,10,4,1555.61291504,1635.02758789
2012-12-22,English Premiere League,Man City,Reading,1.0,0.0,H,10.0,1.0,2,19,8,0,1873.22924805,1562.08520508
2012-12-22,English Premiere League,Wigan,Arsenal,0.0,1.0,A,5.0,8.0,18,4,4,8,1606.7989502,1791.02697754
2012-12-23,English Premiere League,Swansea,Man United,1.0,1.0,D,10.0,16.0,9,1,7,15,1656.49841309,1897.72363281
2012-12-23,English Premiere League,Chelsea,Aston Villa,8.0,0.0,H,18.0,4.0,3,15,5,9,1814.26745605,1636.79150391
2012-12-26,English Premiere League,Sunderland,Man City,1.0,0.0,H,6.0,12.0,17,2,6,10,1642.36730957,1874.67163086
2012-12-26,English Premiere League,Stoke,Liverpool,3.0,1.0,H,6.0,6.0,13,7,9,9,1678.70581055,1720.98876953
2012-12-26,English Premiere League,Reading,Swansea,0.0,0.0,D,2.0,4.0,19,9,0,7,1560.64282227,1661.39123535
2012-12-26,English Premiere League,Norwich,Chelsea,0.0,1.0,A,4.0,11.0,11,3,10,8,1638.21984863,1822.86755371
2012-12-26,English Premiere League,Aston Villa,Tottenham,0.0,4.0,A,1.0,16.0,15,5,8,10,1628.19152832,1761.90942383
2012-12-26,English Premiere League,Everton,Wigan,2.0,1.0,H,9.0,6.0,6,18,9,1,1768.22766113,1602.0838623
2012-12-26,English Premiere League,Fulham,Southampton,1.0,1.0,D,2.0,3.0,12,14,4,7,1655.88745117,1548.27319336
2012-12-26,English Premiere League,QPR,West Brom,1.0,2.0,A,8.0,6.0,20,8,6,4,1547.65979004,1683.98144531
2012-12-26,English Premiere League,Man United,Newcastle,4.0,3.0,H,10.0,11.0,1,16,13,6,1892.83081055,1673.58312988
2012-12-29,English Premiere League,Stoke,Southampton,3.0,3.0,D,8.0,7.0,13,14,9,5,1689.84375,1552.67004395
2012-12-29,English Premiere League,Man United,West Brom,2.0,0.0,H,14.0,9.0,1,8,13,7,1895.19042969,1689.90124512
2012-12-29,English Premiere League,Norwich,Man City,3.0,4.0,A,8.0,9.0,11,2,9,7,1633.51696777,1862.15722656
2012-12-29,English Premiere League,Arsenal,Newcastle,7.0,3.0,H,12.0,8.0,4,16,10,6,1795.7421875,1671.22351074
2012-12-29,English Premiere League,Sunderland,Tottenham,1.0,2.0,A,6.0,14.0,17,5,9,10,1654.88171387,1773.97351074
2012-12-29,English Premiere League,Fulham,Swansea,1.0,2.0,A,13.0,9.0,12,9,4,5,1651.49060059,1660.11938477
2012-12-29,English Premiere League,Aston Villa,Wigan,0.0,3.0,A,4.0,6.0,15,18,5,1,1616.12744141,1598.91015625
2012-12-29,English Premiere League,Reading,West Ham,1.0,0.0,H,2.0,3.0,19,10,1,4,1561.91467285,1641.07971191
2012-12-30,English Premiere League,Everton,Chelsea,1.0,2.0,A,6.0,10.0,6,3,11,10,1771.40124512,1827.57043457
2012-12-30,English Premiere League,QPR,Liverpool,0.0,3.0,A,7.0,11.0,20,7,5,9,1541.73999023,1709.85083008
2013-01-01,English Premiere League,West Ham,Norwich,2.0,1.0,H,8.0,3.0,10,11,4,6,1632.4564209,1629.63769531
2013-01-01,English Premiere League,Wigan,Man United,0.0,4.0,A,3.0,9.0,18,1,4,13,1616.00280762,1898.76745605
2013-01-01,English Premiere League,Man City,Stoke,3.0,0.0,H,9.0,3.0,2,13,9,7,1866.03649902,1684.81323242
2013-01-01,English Premiere League,Southampton,Arsenal,1.0,1.0,D,6.0,4.0,14,4,5,12,1557.70043945,1803.43322754
2013-01-01,English Premiere League,Swansea,Aston Villa,2.0,2.0,D,13.0,6.0,9,15,5,4,1669.2677002,1599.03491211
2013-01-01,English Premiere League,West Brom,Fulham,1.0,2.0,A,10.0,5.0,8,12,7,4,1686.32421875,1642.34228516
2013-01-01,English Premiere League,Tottenham,Reading,3.0,1.0,H,20.0,4.0,5,19,10,4,1780.44714355,1570.5378418
2013-01-04,English Premiere League,Fulham,QPR,3.0,2.0,H,5.0,11.0,12,20,8,6,1652.83337402,1548.21142578
2013-01-09,English Premiere League,Liverpool,Man United,1.0,0.0,H,5.0,4.0,2,0,13,8,1727.68640137,1904.45715332
2013-01-09,English Premiere League,West Brom,Swansea,0.0,2.0,A,1.0,4.0,17,12,2,3,1675.83312988,1665.89538574
2013-01-09,English Premiere League,Arsenal,Tottenham,1.0,0.0,H,5.0,4.0,4,6,12,13,1798.36486816,1784.08239746
2013-01-12,English Premiere League,Chelsea,Southampton,3.0,1.0,H,7.0,1.0,3,8,10,8,1819.88208008,1562.76879883
2013-01-12,English Premiere League,Tottenham,Man United,2.0,2.0,D,4.0,3.0,6,0,7,11,1784.08239746,1904.45715332
2013-01-12,English Premiere League,Man City,Swansea,3.0,0.0,H,7.0,4.0,1,12,9,8,1871.39404297,1665.89538574
2013-01-12,English Premiere League,Hull,Liverpool,3.0,1.0,H,4.0,4.0,16,2,3,8,1525.15478516,1727.68640137
2013-01-13,English Premiere League,Man United,Liverpool,2.0,1.0,H,10.0,5.0,1,7,13,9,1904.45715332,1727.68640137
2013-01-13,English Premiere League,Arsenal,Man City,0.0,2.0,A,4.0,9.0,4,2,13,12,1798.36486816,1871.39404297
2013-01-16,English Premiere League,Chelsea,Southampton,2.0,2.0,D,10.0,3.0,3,14,12,6,1831.52160645,1573.18701172
2013-01-19,English Premiere League,West Brom,Aston Villa,2.0,2.0,D,9.0,7.0,8,15,6,1,1666.31311035,1591.98901367
2013-01-19,English Premiere League,Man City,Fulham,2.0,0.0,H,11.0,0.0,2,12,12,5,1881.7635498,1650.18383789
2013-01-19,English Premiere League,Newcastle,Reading,1.0,2.0,A,10.0,2.0,16,19,4,7,1657.3314209,1576.42272949
2013-01-19,English Premiere League,Swansea,Stoke,3.0,1.0,H,6.0,2.0,9,13,7,5,1670.11132812,1667.81628418
2013-01-19,English Premiere League,Wigan,Sunderland,2.0,3.0,A,11.0,5.0,18,17,4,9,1612.96252441,1651.26818848
2013-01-19,English Premiere League,West Ham,QPR,1.0,1.0,D,13.0,6.0,10,20,4,4,1627.35681152,1553.06408691
2013-01-19,English Premiere League,Liverpool,Norwich,5.0,0.0,H,10.0,3.0,7,11,9,1,1724.62878418,1622.53259277
2013-01-20,English Premiere League,Chelsea,Arsenal,2.0,1.0,H,8.0,8.0,3,4,10,10,1824.41027832,1787.9954834000002
2013-01-20,English Premiere League,Tottenham,Man United,1.0,1.0,D,18.0,4.0,5,1,11,13,1779.22973633,1907.51489258
2013-01-21,English Premiere League,Southampton,Everton,0.0,0.0,D,11.0,7.0,14,6,7,10,1580.29833984,1766.11206055
2013-01-23,English Premiere League,Arsenal,West Ham,5.0,1.0,H,17.0,5.0,4,10,7,4,1782.14318848,1623.90930176
2013-01-29,English Premiere League,Sunderland,Swansea,0.0,0.0,D,2.0,8.0,17,9,9,9,1659.58728027,1679.79443359
2013-01-29,English Premiere League,Stoke,Wigan,2.0,2.0,D,4.0,6.0,13,18,4,4,1658.13317871,1604.64343262
2013-01-29,English Premiere League,QPR,Man City,0.0,0.0,D,3.0,7.0,20,2,5,12,1556.51159668,1885.01074219
2013-01-29,English Premiere League,Aston Villa,Newcastle,1.0,2.0,A,4.0,7.0,15,16,2,1,1595.43737793,1646.0994873
2013-01-30,English Premiere League,Man United,Southampton,2.0,1.0,H,7.0,10.0,1,14,13,7,1905.25842285,1584.04150391
2013-01-30,English Premiere League,Fulham,West Ham,3.0,1.0,H,6.0,4.0,12,10,5,4,1646.93652344,1617.22705078
2013-01-30,English Premiere League,Everton,West Brom,2.0,1.0,H,4.0,4.0,6,8,8,4,1762.36901855,1662.86474609
2013-01-30,English Premiere League,Arsenal,Liverpool,2.0,2.0,D,6.0,5.0,4,7,7,9,1788.82543945,1734.64477539
2013-01-30,English Premiere League,Reading,Chelsea,2.0,2.0,D,2.0,5.0,19,3,10,10,1587.65466309,1830.26257324
2013-01-30,English Premiere League,Norwich,Tottenham,1.0,1.0,D,4.0,7.0,11,5,1,11,1612.51660156,1781.48620605
2013-02-01,English Premiere League,Chelsea,QPR,0.0,1.0,A,11.0,5.0,3,20,12,4,1825.20581055,1563.20483398
2013-02-01,English Premiere League,Liverpool,Sunderland,3.0,0.0,H,16.0,5.0,7,17,9,9,1737.5333252,1658.81054688
2013-02-01,English Premiere League,Newcastle,Everton,1.0,2.0,A,11.0,6.0,16,6,3,10,1653.9173584,1766.92272949
2013-02-02,English Premiere League,Newcastle,Chelsea,3.0,2.0,H,13.0,6.0,16,3,4,8,1653.9173584,1825.20581055
2013-02-02,English Premiere League,QPR,Norwich,0.0,0.0,D,7.0,9.0,20,11,6,2,1563.20483398,1615.83557129
2013-02-02,English Premiere League,Reading,Sunderland,2.0,1.0,H,5.0,6.0,19,17,10,7,1592.71154785,1658.81054688
2013-02-02,English Premiere League,West Ham,Swansea,1.0,0.0,H,9.0,7.0,10,9,4,9,1608.57922363,1680.57104492
2013-02-02,English Premiere League,Wigan,Southampton,2.0,2.0,D,3.0,7.0,18,14,5,6,1607.4642334,1582.66015625
2013-02-02,English Premiere League,Arsenal,Stoke,1.0,0.0,H,9.0,2.0,4,13,5,2,1785.93676758,1655.31237793
2013-02-02,English Premiere League,Everton,Aston Villa,3.0,3.0,D,13.0,4.0,6,15,8,2,1766.92272949,1587.61938477
2013-02-02,English Premiere League,Fulham,Man United,0.0,1.0,A,8.0,8.0,12,1,7,13,1655.58447266,1906.63977051
2013-02-03,English Premiere League,Everton,Reading,3.0,1.0,H,12.0,6.0,6,19,5,7,1761.10693359,1601.13806152
2013-02-03,English Premiere League,Chelsea,West Brom,1.0,0.0,H,19.0,4.0,3,8,7,7,1814.25292969,1658.31103516
2013-02-03,English Premiere League,Southampton,QPR,1.0,2.0,A,9.0,3.0,14,20,5,3,1584.82702637,1563.23181152
2013-02-03,English Premiere League,Wigan,Liverpool,0.0,4.0,A,11.0,7.0,18,7,5,8,1605.29748535,1737.5333252
2013-02-03,English Premiere League,Swansea,Newcastle,1.0,0.0,H,7.0,7.0,9,16,7,9,1671.98718262,1664.87023926
2013-02-03,English Premiere League,Sunderland,Fulham,2.0,2.0,D,6.0,4.0,17,12,4,7,1650.3840332,1652.20739746
2013-02-03,English Premiere League,Stoke,West Ham,0.0,1.0,A,2.0,7.0,13,10,4,3,1651.45349121,1617.16320801
2013-02-03,English Premiere League,Man United,Norwich,4.0,0.0,H,10.0,1.0,1,11,13,6,1910.0168457000002,1615.80859375
2013-02-11,English Premiere League,West Ham,Aston Villa,0.0,0.0,D,4.0,2.0,13,15,4,7,1610.14025879,1600.45812988
2013-02-11,English Premiere League,Man City,Norwich,7.0,0.0,H,9.0,1.0,1,18,9,4,1853.68676758,1615.27453613
2013-02-11,English Premiere League,Arsenal,Liverpool,2.0,0.0,H,7.0,4.0,4,2,13,10,1795.5637207000002,1742.66101074
2013-02-11,English Premiere League,Newcastle,Chelsea,2.0,0.0,H,8.0,2.0,10,3,4,13,1660.89758301,1818.55554199
2013-02-11,English Premiere League,Stoke,Southampton,1.0,1.0,D,3.0,2.0,9,8,1,13,1656.98498535,1604.33007812
2013-02-11,English Premiere League,West Brom,Crystal Palace,2.0,0.0,H,4.0,4.0,17,11,8,0,1651.93151855,1490.00634766
2013-02-11,English Premiere League,Fulham,Man United,1.0,3.0,A,6.0,4.0,19,0,6,7,1652.74145508,1914.74804688
2013-02-11,English Premiere League,Hull,Sunderland,1.0,0.0,H,2.0,1.0,16,14,7,3,1504.41381836,1644.6159668
2013-02-17,English Premiere League,Liverpool,Swansea,5.0,0.0,H,18.0,3.0,7,9,5,8,1717.14355469,1679.55395508
2013-02-23,English Premiere League,Fulham,Stoke,1.0,0.0,H,9.0,2.0,12,13,5,4,1657.9810791,1662.2244873
2013-02-23,English Premiere League,Arsenal,Aston Villa,2.0,1.0,H,14.0,3.0,4,15,10,5,1794.79528809,1605.69775391
2013-02-23,English Premiere League,Norwich,Everton,2.0,1.0,H,9.0,5.0,11,6,4,6,1620.51416016,1761.61523438
2013-02-23,English Premiere League,QPR,Man United,0.0,2.0,A,5.0,8.0,20,1,4,13,1560.94360352,1924.48779297
2013-02-23,English Premiere League,Reading,Wigan,0.0,3.0,A,1.0,8.0,19,18,10,3,1600.84619141,1606.234375
2013-02-23,English Premiere League,West Brom,Sunderland,2.0,1.0,H,7.0,6.0,8,17,4,7,1673.49255371,1649.85546875
2013-02-24,English Premiere League,Man City,Chelsea,2.0,0.0,H,11.0,1.0,2,3,8,8,1858.9263915999998,1827.57727051
2013-02-24,English Premiere League,Newcastle,Southampton,4.0,2.0,H,5.0,7.0,16,14,7,6,1678.79711914,1609.56970215
2013-02-25,English Premiere League,West Ham,Tottenham,2.0,3.0,A,6.0,16.0,10,5,4,9,1615.37988281,1802.39025879
2013-03-02,English Premiere League,Man City,Liverpool,2.0,2.0,D,5.0,12.0,2,7,13,10,1867.01293945,1738.0390625
2013-03-02,English Premiere League,West Brom,Tottenham,0.0,1.0,A,3.0,13.0,8,5,1,9,1679.49255371,1807.28881836
2013-03-03,English Premiere League,Tottenham,Arsenal,2.0,1.0,H,5.0,6.0,5,4,11,13,1807.28881836,1797.49658203
2013-03-11,English Premiere League,Everton,Tottenham,0.0,0.0,D,1.0,6.0,5,6,12,10,1754.15270996,1812.28173828
2013-03-11,English Premiere League,Cardiff,Swansea,1.0,0.0,H,3.0,3.0,20,12,4,7,1554.93701172,1670.49755859
2013-03-12,English Premiere League,Crystal Palace,West Ham,1.0,0.0,H,5.0,2.0,11,13,4,5,1513.89404297,1619.62768555
2013-03-16,English Premiere League,Swansea,Arsenal,0.0,2.0,A,2.0,11.0,9,4,6,10,1676.41467285,1798.80175781
2013-03-16,English Premiere League,Stoke,West Brom,0.0,0.0,D,5.0,5.0,13,8,3,9,1643.02490234,1686.81298828
2013-03-16,English Premiere League,Southampton,Liverpool,3.0,1.0,H,12.0,6.0,14,7,5,10,1598.75512695,1763.60876465
2013-03-16,English Premiere League,Man United,Reading,1.0,0.0,H,8.0,1.0,1,19,15,3,1923.5904540999998,1575.59106445
2013-03-16,English Premiere League,Everton,Man City,2.0,0.0,H,5.0,11.0,6,2,7,8,1760.06982422,1874.56726074
2013-03-16,English Premiere League,Aston Villa,QPR,3.0,2.0,H,6.0,11.0,15,20,7,7,1612.74865723,1585.09790039
2013-03-17,English Premiere League,Tottenham,Fulham,0.0,1.0,A,6.0,2.0,5,12,12,8,1813.3293457000002,1670.03149414
2013-03-17,English Premiere League,Chelsea,West Ham,2.0,0.0,H,14.0,9.0,3,10,7,6,1831.296875,1625.5447998
2013-03-17,English Premiere League,Sunderland,Norwich,1.0,1.0,D,8.0,3.0,17,11,1,6,1634.88317871,1629.05737305
2013-03-17,English Premiere League,Wigan,Newcastle,2.0,1.0,H,10.0,4.0,18,16,5,9,1613.32421875,1702.06982422
2013-03-30,English Premiere League,Arsenal,Reading,4.0,1.0,H,14.0,2.0,4,19,12,0,1807.92822266,1574.48815918
2013-03-30,English Premiere League,Southampton,Chelsea,2.0,1.0,H,8.0,4.0,14,3,7,9,1613.73803711,1834.78137207
2013-03-30,English Premiere League,Man City,Newcastle,4.0,0.0,H,11.0,1.0,2,16,7,6,1861.1385498,1693.38708496
2013-03-30,English Premiere League,Everton,Stoke,1.0,0.0,H,9.0,5.0,6,13,7,4,1773.49853516,1642.51013184
2013-03-30,English Premiere League,Sunderland,Man United,0.0,1.0,A,4.0,6.0,17,1,2,15,1632.97241211,1924.69335938
2013-03-30,English Premiere League,Wigan,Norwich,1.0,0.0,H,6.0,5.0,18,11,7,6,1622.00683594,1630.96801758
2013-03-30,English Premiere League,West Ham,West Brom,3.0,1.0,H,8.0,11.0,10,8,6,10,1622.06030273,1687.32775879
