Date,HomeTeam,AwayTeam,FTHG,FTAG
2018-10-06,Toronto FC,Vancouver Whitecaps,1,2
2018-10-06,St Truiden,Mouscron,3,1
2018-10-06,Atlanta Utd,New England Revolution,2,1
2018-10-06,St. Polten,Admira,0,0
2018-10-06,Panionios,Aris,1,0
2018-10-06,PS Kemi,Inter Turku,0,2
2018-10-06,Young Boys,Luzern,2,3
2018-10-06,Setubal,Moreirense,3,0
2018-10-06,Sligo Rovers,Bray,2,1
2018-10-06,Sanfrecce Hiroshima,Kashiwa Reysol,0,3
2018-10-06,Vitoria,Santos,0,1
2018-10-06,Lechia Gdansk,Zaglebie Sosnowiec,4,1
2018-10-06,Vissel Kobe,V-Varen Nagasaki,1,1
2018-10-06,Antalyaspor,Galatasaray,0,1
2018-10-06,CF Montreal,Columbus Crew,3,0
2018-10-06,TPS,Rovaniemi,1,2
2018-10-06,Slask Wroclaw,Legia,0,1
2018-10-06,Aberdeen,St Mirren,4,1
2018-10-06,Hebei,Guangzhou FC,0,3
2018-10-06,Tianjin Jinmen Tiger,Changchun Yatai,3,3
2018-10-06,Pogon Szczecin,Wisla Plock,4,0
2018-10-06,Altach,Austria Vienna,2,0
2018-10-06,Dalian Pro,Jiangsu Suning,3,1
2018-10-06,Motherwell,Livingston,1,1
2018-10-06,Corinthians,Flamengo RJ,0,3
2018-10-06,U Craiova,FC Hermannstadt,1,1
2018-10-06,Santos Laguna,Atlas,3,1
2018-10-06,Veracruz,Necaxa,0,0
2018-10-06,Sp Braga,Rio Ave,1,1
2018-10-06,Panetolikos,Levadeiakos,2,1
2018-10-06,Atletico-PR,America MG,4,0
2018-10-06,PSV Eindhoven,VVV Venlo,4,0
2018-10-06,Gimnasia L.P.,Godoy Cruz,1,0
2018-10-06,Aldosivi,San Martin T.,2,0
2018-10-06,Kayserispor,Rizespor,2,2
2018-10-06,Cruz Azul,Monterrey,2,1
2018-10-06,San Martin S.J.,Velez Sarsfield,3,1
2018-10-06,Stabaek,Valerenga,1,1
2018-10-06,Bursaspor,Ankaragucu,1,0
2018-10-06,Sao Paulo,Palmeiras,0,2
2018-10-06,Goteborg,Trelleborgs,2,2
2018-10-06,Chongqing Liangjiang Athletic,Shanghai Shenhua,0,1
2018-10-06,Astra,CFR Cluj,1,2
2018-10-06,Erzurum BB,Alanyaspor,1,0
2018-10-06,Den Haag,Groningen,1,0
2018-10-06,Maritimo,Guimaraes,1,3
2018-10-06,Sirius,Elfsborg,4,2
2018-10-06,Cerezo Osaka,Gamba Osaka,0,1
2018-10-06,Sagan Tosu,Shonan Bellmare,0,1
2018-10-06,St. Gallen,Basel,1,3
2018-10-06,Dundee,Kilmarnock,1,2
2018-10-06,Stromsgodset,Haugesund,0,1
2018-10-06,SJK,Honka,0,1
2018-10-06,Waasland-Beveren,Oostende,1,1
2018-10-07,Start,Sarpsborg 08,1,0
2018-10-07,Toluca,Pachuca,2,1
2018-10-07,Club Tijuana,Queretaro,1,1
2018-10-07,Guadalajara Chivas,U.N.A.M.- Pumas,1,2
2018-10-07,Club Leon,Monarcas,1,2
2018-10-07,FCSB,Concordia,0,1
2018-10-07,Boavista,Aves,1,0
2018-10-07,Konyaspor,Besiktas,2,2
2018-10-07,Rosario Central,Union de Santa Fe,0,4
2018-10-07,Nagoya Grampus,FC Tokyo,1,2
2018-10-07,San Jose Earthquakes,New York Red Bulls,1,3
2018-10-07,Real Salt Lake,Portland Timbers,1,4
2018-10-07,Racing Club,Boca Juniors,2,2
2018-10-07,Gremio,Bahia,2,2
2018-10-07,Philadelphia Union,Minnesota United,5,1
2018-10-07,DC United,Chicago Fire,2,1
2018-10-07,Lamia,OFI Crete,1,1
2018-10-07,Xamax,Sion,1,1
2018-10-07,Shimizu S-Pulse,Iwata,5,1
2018-10-07,Guangzhou City,Beijing Guoan,0,3
2018-10-07,Shanghai Port,Guizhou Zhicheng,5,0
2018-10-07,FC Dallas,Orlando City,2,0
2018-10-07,PAOK,Apollon,2,0
2018-10-07,Willem II,Feyenoord,1,1
2018-10-07,Wacker Innsbruck,LASK,1,0
2018-10-07,Vitesse,Heracles,4,0
2018-10-07,Aalborg,Brondby,1,3
2018-10-07,Arka Gdynia,Zaglebie,3,1
2018-10-07,Hobro,Nordsjaelland,3,2
2018-10-07,Vegalta Sendai,Urawa Reds,1,1
2018-10-07,Midtjylland,Vendsyssel,3,0
2018-10-07,Colorado Rapids,Los Angeles FC,0,3
2018-10-07,Patronato,Independiente,1,2
2018-10-07,Kashima Antlers,Kawasaki Frontale,0,0
2018-10-07,Sporting Kansas City,Los Angeles Galaxy,1,1
2018-10-07,U.A.N.L.- Tigres,Club America,2,3
2018-10-07,Yeni Malatyaspor,Sivasspor,4,4
2018-10-07,Calarasi,FC Voluntari,1,1
2018-10-07,Waregem,Anderlecht,1,2
2018-10-07,Banfield,San Lorenzo,2,0
2018-10-07,Korona Kielce,Jagiellonia,1,1
2018-10-07,Atl. Tucuman,Lanus,0,0
2018-10-07,Sepsi Sf. Gheorghe,Gaz Metan Medias,1,2
2018-10-07,Rangers,Hearts,3,1
2018-10-07,Sturm Graz,Salzburg,1,2
2018-10-07,Kristiansund,Tromso,5,1
2018-10-07,Horsens,Esbjerg,1,2
2018-10-07,Rapid Vienna,Mattersburg,1,0
2018-10-07,Thun,Zurich,2,2
2018-10-07,Mariehamn,Lahti,3,0
2018-10-07,Cracovia,Wisla,0,2
2018-10-07,KuPS,Ilves,2,0
2018-10-07,Standard,Club Brugge,3,1
2018-10-07,Hacken,Malmo FF,1,1
2018-10-07,AIK,Orebro,1,1
2018-10-07,Benfica,Porto,1,0
2018-10-07,Brommapojkarna,Hammarby,2,4
2018-10-07,Talleres Cordoba,Belgrano,3,0
2018-10-07,Norrkoping,Djurgarden,1,1
2018-10-07,Atromitos,Giannina,1,0
2018-10-07,HJK,VPS,1,0
2018-10-07,FC Emmen,For Sittard,3,3
2018-10-07,Brann,Lillestrom,1,1
2018-10-07,FC Copenhagen,Randers FC,4,0
2018-10-07,Akhisar Belediyespor,Trabzonspor,1,3
2018-10-07,Rosenborg,Sandefjord,1,1
2018-10-07,Bodo/Glimt,Molde,0,1
2018-10-07,AEK,Olympiakos,1,1
2018-10-07,Grasshoppers,Lugano,2,1
2018-10-07,Odd,Ranheim,2,0
2018-10-07,Fenerbahce,Buyuksehyr,0,0
2018-10-07,Portimonense,Sp Lisbon,4,2
2018-10-08,Marseille,Toulouse,4,0
2018-10-08,Puebla,Lobos BUAP,2,2
2018-10-08,Xanthi,Larisa,1,0
2018-10-08,Sundsvall,Kalmar,2,0
2018-10-08,Tigre,Estudiantes L.P.,1,0
2018-10-08,FC Botosani,Din. Bucuresti,2,0
2018-10-08,Shelbourne,Drogheda,1,2
2018-10-08,Man United,Leicester,2,1
2018-10-09,Fluminense,Parana,4,0
2018-10-09,Colon Santa FE,Newells Old Boys,1,0
2018-10-09,Seattle Sounders,Houston Dynamo,4,1
2018-10-10,Botafogo RJ,Vasco,1,1
2018-10-11,Brechin,Forfar,4,0
2018-10-11,Hoffenheim,Augsburg,2,1
2018-10-11,Clyde,Stirling,1,1
2018-10-11,Werder Bremen,M'gladbach,1,3
2018-10-11,Albion Rvs,Edinburgh City,1,2
2018-10-11,Newcastle,Bournemouth,2,1
2018-10-11,Ross County,Dundee United,0,1
2018-10-11,Southampton,Watford,1,1
2018-10-11,Queens Park,Peterhead,2,0
2018-10-11,East Fife,Raith Rvs,2,1
2018-10-11,Cardiff,Brighton,2,1
2018-10-11,Dumbarton,Stenhousemuir,2,1
2018-10-11,Dortmund,Bayern Munich,3,2
2018-10-11,Stranraer,Airdrie Utd,1,2
2018-10-11,Freiburg,Mainz,1,3
2018-10-11,Valladolid,Eibar,0,0
2018-10-11,Arbroath,Montrose,2,0
2018-10-11,Fortuna Dusseldorf,Hertha,4,1
2018-10-11,Annan Athletic,Cowdenbeath,0,2
2018-10-11,Guingamp,Lyon,2,4
2018-10-11,St Etienne,Reims,2,0
2018-10-11,Nimes,Nice,0,1
2018-10-11,Dundee,St Mirren,1,1
2018-10-11,Leicester,Burnley,0,0
2018-10-11,Ayr,Queen of Sth,1,1
2018-10-11,Huddersfield,West Ham,1,1
2018-10-11,St Johnstone,Hamilton,4,0
2018-10-11,Dunfermline,Falkirk,0,1
2018-10-11,Getafe,Valencia,0,1
2018-10-11,Morton,Alloa,0,2
2018-10-11,Spal,Cagliari,2,2
2018-10-11,Torino,Parma,1,2
2018-10-11,Partick,Inverness C,0,1
2018-10-11,Nurnberg,Stuttgart,0,2
2018-10-11,Angers,Montpellier,1,0
2018-10-11,Hearts,Kilmarnock,0,1
2018-10-11,Elgin,Berwick,2,4
2018-10-11,Girona,Leganes,0,0
2018-10-11,Ath Madrid,Ath Bilbao,3,2
2018-10-11,Crystal Palace,Tottenham,0,1
2018-10-11,Genoa,Napoli,1,2
2018-10-11,Toulouse,Amiens,0,1
2018-10-12,St. Patricks,Shamrock Rovers,0,1
2018-10-12,Ath Bilbao,Girona,1,0
2018-10-12,Cork City,Limerick,3,0
2018-10-12,Drogheda,Finn Harps,1,1
2018-10-12,Waterford,Dundalk,1,2
2018-10-12,Everton,Watford,2,2
2018-10-13,Partick,Dundee United,1,2
2018-10-13,Santos,Corinthians,1,0
2018-10-13,Elgin,Cowdenbeath,3,1
2018-10-13,Minnesota United,Colorado Rapids,0,2
2018-10-13,DC United,FC Dallas,1,0
2018-10-13,Los Angeles FC,Houston Dynamo,4,2
2018-10-13,Flamengo RJ,Fluminense,3,0
2018-10-14,Atletico-PR,Sport Recife,4,0
2018-10-14,Atletico-MG,America MG,0,0
2018-10-14,New England Revolution,Orlando City,2,0
2018-10-14,Palmeiras,Gremio,2,0
2018-10-14,Internacional,Sao Paulo,3,1
2018-10-14,Bahia,Parana,2,0
2018-10-14,Chapecoense-SC,Vitoria,0,1
2018-10-14,Vasco,Cruzeiro,2,0
2018-10-16,Ceara,Botafogo RJ,0,0
2018-10-18,DC United,Toronto FC,1,0
2018-10-18,Vancouver Whitecaps,Sporting Kansas City,1,4
2018-10-18,Orlando City,Seattle Sounders,1,2
2018-10-19,Real Salt Lake,New England Revolution,4,1
2018-10-19,Limerick,St. Patricks,0,4
2018-10-19,Derry City,Cork City,0,3
2018-10-19,Celta,Alaves,0,1
2018-10-19,CFR Cluj,Poli Iasi,1,0
2018-10-19,Jagiellonia,Pogon Szczecin,2,1
2018-10-19,Lyon,Nimes,2,0
2018-10-19,Galatasaray,Bursaspor,1,1
2018-10-19,Kashiwa Reysol,Nagoya Grampus,0,1
2018-10-19,FC Voluntari,Concordia,4,0
2018-10-19,Defensa y Justicia,Talleres Cordoba,2,0
2018-10-19,Esbjerg,Hobro,2,0
2018-10-19,Shamrock Rovers,Waterford,3,1
2018-10-19,Piast Gliwice,Lechia Gdansk,1,1
2018-10-19,Velez Sarsfield,Gimnasia L.P.,1,0
2018-10-19,Bray,Bohemians,0,5
2018-10-19,Dundalk,Sligo Rovers,5,0
2018-10-19,Club Brugge,Waasland-Beveren,1,1
2018-10-20,Hartberg,Rapid Vienna,3,0
2018-10-20,Leverkusen,Hannover,2,2
2018-10-20,Panathinaikos,Panionios,1,0
2018-10-20,Slask Wroclaw,Arka Gdynia,1,2
2018-10-20,Sivasspor,Fenerbahce,0,0
2018-10-20,Giannina,Panetolikos,0,2
2018-10-20,Dalkurd,Orebro,1,0
2018-10-20,Roma,Spal,0,2
2018-10-20,Strasbourg,Monaco,2,1
2018-10-20,Utrecht,AZ Alkmaar,2,1
2018-10-20,Heerenveen,Ajax,0,4
2018-10-20,Barcelona,Sevilla,4,2
2018-10-20,Montrose,Airdrie Utd,0,3
2018-10-20,Augsburg,RB Leipzig,0,0
2018-10-20,Wolfsburg,Bayern Munich,1,3
2018-10-20,Genk,Eupen,2,1
2018-10-20,Caen,Guingamp,0,0
2018-10-20,Reims,Angers,1,1
2018-10-20,Villarreal,Ath Madrid,1,1
2018-10-20,Nordsjaelland,Midtjylland,1,4
2018-10-20,Guizhou Zhicheng,Dalian Pro,3,0
2018-10-20,Dijon,Lille,1,2
2018-10-20,Udinese,Napoli,0,3
2018-10-20,Apollon,AEK,0,2
2018-10-20,Lech Poznan,Korona Kielce,2,1
2018-10-20,Shimizu S-Pulse,Sanfrecce Hiroshima,2,0
2018-10-20,FC Tokyo,Cerezo Osaka,0,1
2018-10-20,Kawasaki Frontale,Vissel Kobe,5,3
2018-10-20,Urawa Reds,Kashima Antlers,3,1
2018-10-20,Zurich,Young Boys,3,3
2018-10-20,Mouscron,Standard,0,0
2018-10-20,Gamba Osaka,Yokohama F. Marinos,2,1
2018-10-20,Antwerp,Lokeren,2,1
2018-10-20,Kortrijk,St Truiden,3,1
2018-10-20,Shandong Taishan,Tianjin Jinmen Tiger,2,0
2018-10-20,Nantes,Toulouse,4,0
2018-10-20,Cardiff,Fulham,4,2
2018-10-20,LASK,Altach,1,1
2018-10-20,Valencia,Leganes,1,1
2018-10-20,Celtic,Hibernian,4,2
2018-10-20,FC Hermannstadt,Astra,0,2
2018-10-20,West Ham,Tottenham,0,1
2018-10-20,Luzern,Thun,0,2
2018-10-20,Chongqing Liangjiang Athletic,Hebei,4,4
2018-10-20,Botafogo RJ,Bahia,0,1
2018-10-20,Salzburg,Wacker Innsbruck,1,1
2018-10-20,Nurnberg,Hoffenheim,1,3
2018-10-20,Juventus,Genoa,1,1
2018-10-20,Sport Recife,Vasco,2,1
2018-10-20,Morton,Falkirk,1,0
2018-10-20,Ross County,Ayr,2,1
2018-10-20,Colon Santa FE,River Plate,1,0
2018-10-20,Arbroath,Dumbarton,3,1
2018-10-20,Boca Juniors,Rosario Central,0,0
2018-10-20,East Fife,Brechin,3,1
2018-10-20,Shonan Bellmare,Hokkaido Consadole Sapporo,2,2
2018-10-20,Raith Rvs,Stranraer,2,1
2018-10-20,Dundee United,Inverness C,1,1
2018-10-20,Viitorul Constanta,Sepsi Sf. Gheorghe,2,3
2018-10-20,Sao Paulo,Atletico-PR,0,0
2018-10-20,Dunfermline,Queen of Sth,0,1
2018-10-20,America MG,Gremio,1,1
2018-10-20,Queretaro,Cruz Azul,2,0
2018-10-20,Lanus,Patronato,3,1
2018-10-20,Atlas,Veracruz,4,3
2018-10-20,Vegalta Sendai,Sagan Tosu,2,3
2018-10-20,Malmo FF,Hammarby,2,1
2018-10-20,Sandefjord,Stromsgodset,2,1
2018-10-20,Godoy Cruz,Aldosivi,2,0
2018-10-20,Stuttgart,Dortmund,0,4
2018-10-20,Livingston,Dundee,4,0
2018-10-20,Wolves,Watford,0,2
2018-10-20,St Mirren,Kilmarnock,1,2
2018-10-20,Motherwell,St Johnstone,0,1
2018-10-20,Excelsior,Vitesse,2,0
2018-10-20,Hearts,Aberdeen,2,1
2018-10-20,Buyuksehyr,Kayserispor,1,0
2018-10-20,Alloa,Partick,1,0
2018-10-20,Chelsea,Man United,2,2
2018-10-20,Zaglebie Sosnowiec,Legnica,3,1
2018-10-20,Molde,Sarpsborg 08,2,2
2018-10-20,Schalke 04,Werder Bremen,0,2
2018-10-20,Stenhousemuir,Forfar,1,2
2018-10-20,Bournemouth,Southampton,0,0
2018-10-20,Real Madrid,Levante,1,2
2018-10-20,Shanghai Shenhua,Tianjin Quanjian,1,1
2018-10-20,Newcastle,Brighton,0,1
2018-10-20,Larisa,Lamia,1,2
2018-10-20,Huddersfield,Liverpool,0,1
2018-10-21,Vendsyssel,Horsens,0,1
2018-10-21,Henan Songshan Longmen,Guangzhou City,2,0
2018-10-21,San Jose Earthquakes,Colorado Rapids,0,0
2018-10-21,Tromso,Start,1,2
2018-10-21,Philadelphia Union,New York Red Bulls,0,1
2018-10-21,Jiangsu Suning,Shanghai Port,0,0
2018-10-21,Los Angeles FC,Vancouver Whitecaps,2,2
2018-10-21,V-Varen Nagasaki,Iwata,0,0
2018-10-21,Orlando City,Columbus Crew,2,1
2018-10-21,Levadeiakos,Xanthi,1,2
2018-10-21,Basel,Xamax,1,1
2018-10-21,Ranheim,Bodo/Glimt,0,0
2018-10-21,Houston Dynamo,Seattle Sounders,2,3
2018-10-21,CF Montreal,Toronto FC,2,0
2018-10-21,For Sittard,Graafschap,3,1
2018-10-21,Atlanta Utd,Chicago Fire,2,1
2018-10-21,Minnesota United,Los Angeles Galaxy,1,3
2018-10-21,OFI Crete,Olympiakos,1,0
2018-10-21,Aarhus,Aalborg,2,2
2018-10-21,Austria Vienna,Sturm Graz,1,1
2018-10-21,Goztep,Besiktas,2,0
2018-10-21,Vallecano,Getafe,1,2
2018-10-21,Portland Timbers,Real Salt Lake,3,0
2018-10-21,Heracles,Groningen,4,1
2018-10-21,Legia,Wisla,3,3
2018-10-21,Stabaek,Brann,1,2
2018-10-21,Beijing Guoan,Changchun Yatai,1,1
2018-10-21,Frosinone,Empoli,3,3
2018-10-21,Betis,Valladolid,0,1
2018-10-21,VVV Venlo,Den Haag,2,0
2018-10-21,Charleroi,Waregem,3,2
2018-10-21,Ankaragucu,Yeni Malatyaspor,1,0
2018-10-21,Aris,PAOK,1,2
2018-10-21,Huesca,Espanol,0,2
2018-10-21,Eibar,Ath Bilbao,1,1
2018-10-21,Valerenga,Kristiansund,0,2
2018-10-21,VPS,Rovaniemi,1,2
2018-10-21,KuPS,TPS,2,1
2018-10-21,Haugesund,Odd,2,0
2018-10-21,Elfsborg,Sundsvall,2,0
2018-10-21,Hertha,Freiburg,1,1
2018-10-21,Alanyaspor,Antalyaspor,0,1
2018-10-21,PS Kemi,Mariehamn,2,0
2018-10-21,Nice,Marseille,0,1
2018-10-21,Inter Turku,Honka,0,2
2018-10-21,St Etienne,Rennes,1,1
2018-10-21,Lobos BUAP,Guadalajara Chivas,1,1
2018-10-21,Fiorentina,Cagliari,1,1
2018-10-21,Fluminense,Atletico-MG,1,0
2018-10-21,Independiente,Huracan,3,1
2018-10-21,Argentinos Jrs,Union de Santa Fe,0,1
2018-10-21,Estudiantes L.P.,Atl. Tucuman,1,1
2018-10-21,Bologna,Torino,2,2
2018-10-21,Club America,Club Tijuana,3,0
2018-10-21,Pachuca,Santos Laguna,1,1
2018-10-21,Mattersburg,St. Polten,2,0
2018-10-21,NAC Breda,Willem II,2,2
2018-10-21,M'gladbach,Mainz,4,0
2018-10-21,Newells Old Boys,Tigre,2,0
2018-10-21,Everton,Crystal Palace,2,0
2018-10-21,Rizespor,Konyaspor,1,1
2018-10-21,Inter,Milan,1,0
2018-10-21,Monterrey,Toluca,2,1
2018-10-21,Lugano,St. Gallen,3,1
2018-10-21,Lillestrom,Rosenborg,0,0
2018-10-21,U.N.A.M.- Pumas,U.A.N.L.- Tigres,3,3
2018-10-21,Hamilton,Rangers,1,4
2018-10-21,Cruzeiro,Chapecoense-SC,3,0
2018-10-21,Djurgarden,AIK,0,0
2018-10-21,Trelleborgs,Sirius,1,2
2018-10-21,Parma,Lazio,0,2
2018-10-21,Palmeiras,Ceara,2,1
2018-10-21,Montpellier,Bordeaux,2,0
2018-10-21,Hacken,Ostersunds,2,0
2018-10-21,Parana,Flamengo RJ,0,4
2018-10-21,HJK,SJK,1,0
2018-10-21,Oostende,Gent,0,4
2018-10-21,Ilves,Lahti,0,1
2018-10-21,Sion,Grasshoppers,0,0
2018-10-21,Necaxa,Club Leon,0,2
2018-10-21,U Craiova,FCSB,2,1
2018-10-21,Feyenoord,Zwolle,3,0
2018-10-21,Admira,Wolfsberger AC,0,0
2018-10-21,Gaz Metan Medias,FC Botosani,1,2
2018-10-21,FC Dallas,Sporting Kansas City,0,3
2018-10-21,DC United,New York City,3,1
2018-10-21,Kalmar,Norrkoping,1,2
2018-10-21,Randers FC,Sonderjyske,1,1
2018-10-21,Zaglebie,Wisla Plock,3,3
2018-10-21,Vitoria,Corinthians,2,2
2018-10-21,Vejle,FC Copenhagen,1,3
2018-10-21,Anderlecht,Cercle Brugge,4,2
2018-10-22,Atromitos,Asteras Tripolis,3,2
2018-10-22,Cracovia,Gornik Z.,2,0
2018-10-22,San Martin T.,Racing Club,2,1
2018-10-22,Belgrano,Banfield,1,1
2018-10-22,Sampdoria,Sassuolo,0,0
2018-10-22,Sociedad,Girona,0,0
2018-10-22,Trabzonspor,Erzurum BB,0,0
2018-10-22,Brondby,Odense,1,1
2018-10-22,Brommapojkarna,Goteborg,0,2
2018-10-22,Arsenal,Leicester,3,1
2018-10-22,Monarcas,Puebla,2,0
2018-10-22,Din. Bucuresti,Calarasi,1,1
2018-10-22,Sligo Rovers,Bohemians,1,1
2018-10-22,Bray,Derry City,2,1
2018-10-23,Internacional,Santos,2,2
2018-10-23,San Lorenzo,San Martin S.J.,2,1
2018-10-23,Dundee,Hearts,0,3
2018-10-24,Vallecano,Ath Bilbao,1,1
2018-10-24,Estudiantes L.P.,Newells Old Boys,1,0
2018-10-24,Cruzeiro,Ceara,0,2
2018-10-26,Gent,Charleroi,2,1
2018-10-26,Tigre,Lanus,1,1
2018-10-26,Sligo Rovers,Shamrock Rovers,2,0
2018-10-26,Cork City,Bray,5,1
2018-10-26,Sonderjyske,Odense,0,0
2018-10-26,St. Patricks,Derry City,5,0
2018-10-26,Vitoria,Sao Paulo,0,1
2018-10-26,Jagiellonia,Legia,1,1
2018-10-26,Bursaspor,Alanyaspor,2,0
2018-10-26,Valladolid,Espanol,1,1
2018-10-26,Astra,U Craiova,0,3
2018-10-26,Goteborg,Sundsvall,1,2
2018-10-26,Waterford,Limerick,4,1
2018-10-26,Trelleborgs,Elfsborg,2,2
2018-10-26,Bohemians,Dundalk,1,1
2018-10-26,Poli Iasi,FC Hermannstadt,0,2
2018-10-26,Freiburg,M'gladbach,3,1
2018-10-26,Legnica,Slask Wroclaw,0,5
2018-10-26,FC Emmen,VVV Venlo,1,1
2018-10-26,Nimes,St Etienne,1,1
2018-10-26,Nacional,Portimonense,0,1
2018-10-26,Guimaraes,Sp Braga,1,1
2018-10-27,Huracan,Colon Santa FE,3,2
2018-10-27,Flamengo RJ,Palmeiras,1,1
2018-10-27,Young Boys,Sion,3,2
2018-10-27,Corinthians,Bahia,2,1
2018-10-27,Santos,Fluminense,3,0
2018-10-27,Konyaspor,Buyuksehyr,0,1
2018-10-27,Stromsgodset,Valerenga,2,0
2018-10-27,River Plate,Aldosivi,1,0
2018-10-27,Dunfermline,Dundee United,0,2
2018-10-27,Liverpool,Cardiff,4,1
2018-10-27,Mainz,Bayern Munich,1,2
2018-10-27,Vasco,Internacional,1,1
2018-10-27,Zwolle,Heracles,1,1
2018-10-27,Beijing Renhe,Jiangsu Suning,0,2
2018-10-27,Graafschap,Excelsior,4,1
2018-10-27,Hoffenheim,Stuttgart,4,0
2018-10-27,TPS,HJK,0,4
2018-10-27,Rio Ave,Chaves,1,0
2018-10-27,Monaco,Dijon,2,2
2018-10-27,Antalyaspor,Trabzonspor,1,1
2018-10-27,Alloa,Inverness C,0,0
2018-10-27,Grasshoppers,Basel,1,3
2018-10-27,Waregem,Mouscron,2,2
2018-10-27,Erzurum BB,Kasimpasa,1,1
2018-10-27,St Johnstone,St Mirren,2,0
2018-10-27,Lechia Gdansk,Arka Gdynia,2,1
2018-10-27,Kilmarnock,Hamilton,1,1
2018-10-27,Wisla Plock,Piast Gliwice,1,1
2018-10-27,Rovaniemi,Ilves,1,0
2018-10-27,SJK,Inter Turku,2,2
2018-10-27,Wacker Innsbruck,Austria Vienna,0,0
2018-10-27,Pogon Szczecin,Lech Poznan,3,0
2018-10-27,Den Haag,NAC Breda,1,1
2018-10-27,FC Botosani,Viitorul Constanta,1,2
2018-10-27,Aves,Santa Clara,1,2
2018-10-27,Lahti,PS Kemi,1,2
2018-10-27,Mariehamn,KuPS,1,2
2018-10-27,St Truiden,Club Brugge,2,2
2018-10-27,Watford,Huddersfield,3,0
2018-10-27,Lokeren,Oostende,0,0
2018-10-27,Fortuna Dusseldorf,Wolfsburg,0,3
2018-10-27,Girona,Vallecano,2,1
2018-10-27,Brighton,Wolves,1,0
2018-10-27,FCSB,FC Voluntari,2,1
2018-10-27,Honka,VPS,3,1
2018-10-27,Cercle Brugge,Kortrijk,1,1
2018-10-27,Lille,Caen,1,0
2018-10-27,Forfar,Raith Rvs,3,2
2018-10-27,Berwick,Cowdenbeath,0,3
2018-10-27,Santos Laguna,Monterrey,1,0
2018-10-27,Necaxa,Atlas,2,2
2018-10-27,Dumbarton,East Fife,4,0
2018-10-27,Queen of Sth,Falkirk,2,0
2018-10-27,Ross County,Morton,5,0
2018-10-27,Amiens,Nantes,1,2
2018-10-27,Partick,Ayr,0,1
2018-10-27,Veracruz,Pachuca,2,3
2018-10-27,Albion Rvs,Queens Park,0,3
2018-10-27,Stirling,Edinburgh City,0,1
2018-10-27,Torino,Fiorentina,1,1
2018-10-27,Stranraer,Arbroath,0,1
2018-10-27,Dalkurd,Hacken,0,5
2018-10-27,Levante,Leganes,2,0
2018-10-27,Gremio,Sport Recife,3,4
2018-10-27,Gimnasia L.P.,Boca Juniors,2,1
2018-10-27,Dortmund,Hertha,2,2
2018-10-27,Elgin,Annan Athletic,0,1
2018-10-27,Chapecoense-SC,America MG,1,0
2018-10-27,Fulham,Bournemouth,0,3
2018-10-27,Leicester,West Ham,1,1
2018-10-27,Horsens,Nordsjaelland,3,3
2018-10-27,Atalanta,Parma,3,0
2018-10-27,Mattersburg,Altach,1,1
2018-10-27,Larisa,OFI Crete,0,0
2018-10-27,Guingamp,Strasbourg,1,1
2018-10-27,Hannover,Augsburg,1,2
2018-10-27,Lamia,Levadeiakos,3,2
2018-10-27,Celta,Eibar,4,0
2018-10-27,Ath Madrid,Sociedad,2,0
2018-10-27,Toulouse,Montpellier,0,3
2018-10-27,Airdrie Utd,Stenhousemuir,0,1
2018-10-27,Brechin,Montrose,1,3
2018-10-27,Clyde,Peterhead,1,3
2018-10-27,Empoli,Juventus,1,2
2018-10-27,Ath Bilbao,Valencia,0,0
2018-10-27,Changchun Yatai,Chongqing Liangjiang Athletic,1,2
2018-10-27,Hebei,Dalian Pro,3,2
2018-10-27,Southampton,Newcastle,0,0
2018-10-27,Groningen,PSV Eindhoven,1,2
2018-10-27,Hartberg,Sturm Graz,2,0
2018-10-27,Belenenses,Benfica,2,0
2018-10-27,Angers,Lyon,1,2
2018-10-28,Standard,Genk,1,1
2018-10-28,Milan,Sampdoria,3,2
2018-10-28,St. Gallen,Zurich,3,2
2018-10-28,Cagliari,Chievo,2,1
2018-10-28,Sepsi Sf. Gheorghe,CFR Cluj,1,2
2018-10-28,Vitesse,For Sittard,2,1
2018-10-28,Calarasi,Gaz Metan Medias,0,0
2018-10-28,Nurnberg,Ein Frankfurt,1,1
2018-10-28,Sp Lisbon,Boavista,3,0
2018-10-28,Wolfsberger AC,St. Polten,1,0
2018-10-28,Sassuolo,Bologna,2,2
2018-10-28,AZ Alkmaar,Heerenveen,2,3
2018-10-28,Randers FC,Esbjerg,0,2
2018-10-28,LASK,Salzburg,3,3
2018-10-28,Tondela,Setubal,1,2
2018-10-28,Hobro,Vejle,1,0
2018-10-28,Sevilla,Huesca,2,1
2018-10-28,Genoa,Udinese,2,2
2018-10-28,Man United,Everton,2,1
2018-10-28,Burnley,Chelsea,0,4
2018-10-28,Gornik Z.,Zaglebie,2,0
2018-10-28,New York Red Bulls,Orlando City,1,0
2018-10-28,Los Angeles Galaxy,Houston Dynamo,2,3
2018-10-28,Marseille,Paris SG,0,2
2018-10-28,Moreirense,Maritimo,1,0
2018-10-28,Bordeaux,Nice,0,1
2018-10-28,Waasland-Beveren,Antwerp,0,1
2018-10-28,Sarpsborg 08,Haugesund,2,1
2018-10-28,Getafe,Betis,2,0
2018-10-28,Rennes,Reims,0,2
2018-10-28,Ranheim,Lillestrom,3,2
2018-10-28,Bodo/Glimt,Stabaek,1,1
2018-10-28,Columbus Crew,Minnesota United,3,2
